cz,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cz26603,"East Corson UT, ND & SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8033,0.8908,0.8791,1.0,0.8637,1.0,0.8004,0.8545,0.7501,0.7048,0.8397,0.9689,0.8191,0.9298,1.0,1.0,0.9682,1.0,0.8049,0.9201,0.6554,0.8242,0.9079,0.983,0.7896,0.8405,0.7235,1.0,0.7381,1.0,0.7968,0.7793,0.8381,0.5895,0.7606,0.9439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8623,0.995,0.7516,0.9734,0.7787,0.9772,0.8831,0.997,0.9853,1.0,0.8215,0.9849,0.9228,0.9927,0.9706,0.9726,0.9556,0.9751,0.8949,0.9891,0.8268,1.0,0.9315,0.9806,,1.0,,0.9831,,0.9869,,1.0,,1.0,,0.9938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7386,0.7657,0.9837,1.0,0.9083,0.9629,0.7486,0.7538,0.5699,0.5853,0.8512,0.8825,0.7162,0.8565,0.9694,1.0,0.9193,1.0,0.7138,0.8655,0.5503,0.7462,0.8414,0.9567,0.7662,0.6525,1.0,1.0,1.0,0.939,0.7848,0.5783,0.5909,0.2877,0.9363,0.8003
cz27605,"Mission, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7482,0.7157,0.9559,0.9744,0.9102,0.9244,0.7234,0.6761,0.5748,0.476,0.8394,0.8289,0.8742,0.6111,1.0,0.8625,1.0,0.8204,0.8494,0.6067,0.6674,0.4088,0.9747,0.7365,0.6232,0.7883,0.8277,1.0,0.782,0.9675,0.5983,0.7227,0.4694,0.5471,0.7115,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8438,0.9329,1.0,0.9412,0.9796,0.9372,0.8128,0.9165,0.6495,0.898,0.9111,0.9291,,,,,,,,,,,,,,0.9279,,0.8938,,0.9059,,0.9647,,1.0,,0.9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6899,0.66,0.8708,0.7504,0.8144,0.7349,0.6951,0.658,0.5614,0.5961,0.7718,0.7054,0.7962,0.5648,1.0,0.5156,1.0,0.5239,0.7881,0.5651,0.4928,0.5983,1.0,0.5398,0.6025,0.7457,0.6074,0.906,0.6061,0.877,0.6009,0.7328,0.5968,0.6166,0.6041,0.8215
cz32201,"Huntsville, TX",0.911,,1.0,,0.9964,,0.6947,,0.4549,,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,0.8515,0.886,0.9684,0.9697,0.9347,0.9479,0.7965,0.8397,0.6866,0.7525,0.8823,0.9063,0.881,0.9114,0.9627,0.9712,0.9398,0.956,0.8424,0.8789,0.7531,0.8075,0.9038,0.9257,0.8221,0.8614,0.9738,0.9701,0.9292,0.9418,0.75,0.8016,0.6242,0.701,0.8605,0.8888,0.7899,0.8473,0.9864,0.9616,0.9472,0.9412,0.7868,0.8401,0.6592,0.7586,0.8864,0.9024,0.8316,0.8963,0.9793,0.9172,0.9424,0.9135,0.8315,0.895,0.7145,0.8802,0.9004,0.9064,0.745,0.8023,0.9842,1.0,0.9368,0.9597,0.7427,0.7934,0.5882,0.6641,0.8632,0.8932,0.8742,0.909,0.9663,0.9727,0.9347,0.9534,0.8127,0.8546,0.6934,0.7665,0.8846,0.915,0.9027,0.9242,0.963,0.9826,0.9429,0.9663,0.8613,0.8765,0.77,0.7882,0.9105,0.9311,0.8467,0.8943,0.9711,0.9635,0.9279,0.9409,0.765,0.8304,0.624,0.7402,0.8598,0.8984,0.8028,0.8358,0.9616,0.9299,0.9185,0.9014,0.7693,0.8161,0.6963,0.7495,0.8601,0.8646,0.8315,0.8778,0.8875,0.9299,0.8739,0.9111,0.8183,0.8643,0.774,0.8183,0.8528,0.8911,0.7725,0.7951,1.0,0.9019,0.9534,0.8742,0.7212,0.7778,0.6164,0.7155,0.8579,0.8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz34112,"Bethel, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7748,0.7283,0.9746,0.949,0.9342,0.9119,0.7685,0.7277,0.6367,0.5794,0.8714,0.8411,0.8184,0.7514,0.9178,0.9969,0.8986,0.9579,0.8167,0.7603,0.7417,0.5772,0.8683,0.8803,0.7384,0.706,1.0,0.9049,0.9697,0.8705,0.7264,0.7003,0.5557,0.5783,0.8763,0.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9176,,0.8347,,0.8453,,0.8997,,0.9482,,0.8665,,,,,,,,,,,,,,0.8881,,0.719,,0.7546,,0.9286,,1.0,,0.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7709,0.7182,0.9759,0.9614,0.9117,0.9209,0.7756,0.7204,0.6233,0.5588,0.8631,0.8438,0.8103,0.7406,0.8798,1.0,0.8659,0.9666,0.8089,0.7465,0.7635,0.5691,0.8443,0.882,0.7372,0.6969,1.0,0.9168,0.9544,0.8794,0.7379,0.6935,0.5657,0.5438,0.8723,0.8079
cz26602,"Sisseton, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873,0.8903,0.9823,1.0,0.9512,0.9944,0.8238,0.8252,0.7225,0.6889,0.9029,0.9293,0.8688,0.8925,1.0,1.0,0.9849,1.0,0.795,0.8172,0.621,0.6431,0.9148,0.9313,0.877,0.8877,0.9205,1.0,0.9077,0.9838,0.8562,0.8299,0.8201,0.7195,0.888,0.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9053,0.9278,0.9882,0.979,0.9618,0.9655,0.8598,0.8961,0.7599,0.8343,0.9199,0.9385,0.9134,0.9409,1.0,0.9707,1.0,0.9636,0.8379,0.9247,0.6517,0.8865,0.9381,0.9484,0.8958,0.9155,0.9273,0.995,0.9173,0.9734,0.8796,0.8678,0.8469,0.7816,0.9015,0.9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7004,0.6716,0.7617,1.0,0.7414,0.9872,0.6984,0.675,0.6502,0.4234,0.726,0.8672,0.6456,0.6471,0.6961,1.0,0.6881,1.0,0.6552,0.638,0.6291,0.297,0.6757,0.8985,0.7674,0.6976,0.7734,0.8778,0.7739,0.8493,0.7758,0.7079,0.7774,0.594,0.7746,0.7949
cz26304,"Minot, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9054,0.9339,0.9456,0.9846,0.9304,0.9675,0.8679,0.8826,0.8182,0.8142,0.9067,0.9348,0.9267,0.9424,0.9537,0.9777,0.9437,0.966,0.9014,0.9065,0.8626,0.8513,0.9281,0.9426,0.8858,0.9252,0.9397,0.9909,0.9186,0.969,0.8338,0.8601,0.7743,0.7821,0.8861,0.9278,0.857,0.973,0.771,1.0,0.7966,0.9975,0.9011,0.9653,0.9843,0.9394,0.8362,0.9851,0.9174,0.981,0.9445,1.0,0.9388,1.0,0.9218,0.9709,0.9038,0.9298,0.9323,1.0,0.8123,,0.5785,,0.6359,,0.8709,,1.0,,0.725,,0.9088,0.9389,0.9425,0.9815,0.9294,0.967,0.8785,0.8925,0.8287,0.8262,0.9085,0.938,0.9275,0.945,0.952,0.9761,0.9431,0.9659,0.9069,0.9099,0.8664,0.8549,0.9287,0.944,0.8912,0.9331,0.9386,0.9872,0.9195,0.9687,0.8473,0.878,0.7848,0.8041,0.8893,0.9338,0.9229,0.883,1.0,1.0,1.0,0.962,0.7917,0.8232,0.6647,0.7149,0.9495,0.9021,,0.8884,,0.8431,,0.8577,,0.894,,0.9298,,0.8732,0.923,0.8764,1.0,1.0,1.0,1.0,0.7444,0.7322,0.6177,0.5431,0.9098,0.8977,0.696,0.8703,0.8559,1.0,0.796,1.0,0.669,0.8098,0.5269,0.6418,0.7506,0.9381,,0.9035,,1.0,,1.0,,0.8421,,0.713,,0.9408,,0.7766,,1.0,,1.0,,0.7716,,0.5775,,0.9199
cz34603,"Casper, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8787,0.8859,0.9434,0.9566,0.9166,0.9323,0.8067,0.8119,0.7192,0.7149,0.8749,0.886,0.8904,0.9082,0.9592,0.9657,0.9313,0.9474,0.8125,0.8549,0.7037,0.7692,0.8875,0.9111,0.8667,0.8654,0.9275,0.9513,0.9021,0.9198,0.7997,0.7637,0.7279,0.6517,0.8628,0.8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8826,0.8904,0.9433,0.9494,0.9164,0.9288,0.8128,0.8232,0.7114,0.7291,0.8739,0.8877,0.8972,0.9108,0.9619,0.9643,0.9339,0.9476,0.8199,0.8557,0.6923,0.7653,0.8886,0.9115,0.868,0.8715,0.9236,0.9378,0.8984,0.9126,0.8037,0.7895,0.7217,0.6891,0.8589,0.8652,0.8059,0.7948,0.9069,1.0,0.8735,1.0,0.7579,0.6759,0.7013,0.4076,0.8283,0.8714,0.7751,0.8831,0.8253,1.0,0.811,1.0,0.7523,0.7915,0.7056,0.524,0.7887,0.9469,0.8331,0.735,0.9648,1.0,0.9181,1.0,0.7664,0.6049,0.6979,0.3486,0.8557,0.8293,0.8356,,1.0,,0.9821,,0.8629,,0.7295,,0.9395,,,,,,,,,,,,,,,,,,,,,,,,,
cz1002,"Morganton, NC",0.7964,0.86,0.8571,0.872,0.8394,0.8669,0.7671,0.8563,0.7096,0.8451,0.812,0.8622,0.7478,0.9046,0.8337,0.8569,0.8041,0.8677,0.6827,0.9217,0.5862,0.9651,0.7581,0.8885,0.8364,0.8259,0.8755,0.9651,0.8648,0.9051,0.8212,0.7731,0.7865,0.6378,0.8483,0.8524,0.8424,0.8913,0.9679,0.9639,0.9262,0.9407,0.7555,0.8257,0.6197,0.7331,0.8615,0.8965,0.8658,0.9034,0.9633,0.9822,0.9308,0.9575,0.7923,0.8322,0.6654,0.7161,0.8796,0.9083,0.8208,0.88,0.9706,0.9462,0.9214,0.9251,0.7233,0.8203,0.5844,0.7452,0.8454,0.8855,0.7954,0.9216,1.0,0.9532,0.9737,0.9463,0.7242,0.9119,0.5258,0.8843,0.8792,0.9331,0.8342,0.8707,1.0,0.8445,0.9602,0.8505,0.7585,0.8801,0.5458,0.9039,0.8838,0.8619,0.7574,0.9707,1.0,1.0,0.9824,0.9981,0.7099,0.9515,0.4933,0.9152,0.8791,0.9795,0.8481,0.8996,0.9656,0.9655,0.9247,0.9441,0.7672,0.8345,0.6131,0.7368,0.8601,0.9015,0.8705,0.9147,0.962,0.9809,0.9306,0.96,0.8035,0.8447,0.6611,0.7313,0.8802,0.9148,0.8271,0.8864,0.9668,0.9498,0.9183,0.9287,0.7358,0.8254,0.5778,0.7411,0.8421,0.8889,0.7402,0.6729,1.0,0.8817,1.0,0.8157,0.6257,0.6176,0.4413,0.463,0.8547,0.7302,0.8955,0.5861,1.0,0.8749,1.0,0.7835,0.7748,0.5556,0.5692,0.3312,0.9353,0.686,0.5583,0.7699,1.0,0.7991,0.9167,0.7916,0.554,0.7655,0.3905,0.7486,0.7675,0.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz27601,"Rapid City, SD",,0.9539,,1.0,,0.9836,,0.8931,,0.7977,,0.9431,,,,,,,,,,,,,,,,,,,,,,,,,0.8727,0.9078,0.9434,0.9937,0.9164,0.9651,0.806,0.8232,0.7183,0.7089,0.8746,0.9106,0.8962,0.9149,0.9543,0.9924,0.9325,0.9666,0.8396,0.836,0.7546,0.715,0.8982,0.9153,0.8483,0.9002,0.9334,0.9932,0.901,0.9626,0.7704,0.811,0.6788,0.7023,0.8509,0.9053,0.9068,0.9464,0.9585,1.0,0.9426,1.0,0.8775,0.8505,0.8257,0.7031,0.9179,0.9632,,0.9547,,1.0,,1.0,,0.8493,,0.7009,,0.9627,0.8578,,0.9824,,0.9362,,0.7471,,0.5968,,0.8645,,0.8851,0.9223,0.9438,0.9889,0.9199,0.965,0.828,0.8427,0.738,0.7338,0.8822,0.9175,0.911,0.9328,0.9498,0.9821,0.9343,0.9651,0.8716,0.8711,0.8014,0.7786,0.9094,0.9282,0.8586,0.9108,0.9387,0.9977,0.9059,0.9662,0.7823,0.8122,0.6753,0.6865,0.8542,0.9069,0.7784,0.8212,0.8519,1.0,0.8279,0.9834,0.7449,0.7446,0.7042,0.5584,0.7954,0.8804,0.7492,0.7821,0.8495,1.0,0.8198,0.9682,0.6982,0.6958,0.6014,0.4275,0.7737,0.8516,0.8216,0.867,0.8862,0.9974,0.8654,0.957,0.7981,0.8166,0.7678,0.726,0.8378,0.896,0.6691,0.7483,0.7676,0.9153,0.7322,0.8857,0.6572,0.7391,0.5733,0.6211,0.7054,0.8294,0.6731,0.7156,0.8168,0.8433,0.7815,0.8213,0.6367,0.7125,0.5216,0.6249,0.7266,0.7795,0.6651,0.7762,0.6815,0.9506,0.6775,0.9192,0.6611,0.7632,0.6481,0.6375,0.6713,0.8592
cz34203,"Great Falls, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8757,0.8972,0.9409,0.9569,0.9186,0.939,0.8272,0.8502,0.7546,0.7786,0.884,0.9049,0.898,0.9143,0.9551,0.9532,0.9356,0.9421,0.8521,0.886,0.7757,0.8341,0.9048,0.9201,0.853,0.8802,0.9244,0.9644,0.9002,0.938,0.8029,0.8073,0.7346,0.7136,0.8629,0.8886,0.9766,0.9453,0.9913,0.9114,0.9902,0.9174,0.9856,0.9472,0.9819,0.9712,0.9885,0.9289,,,,,,,,,,,,,,,,,,,,,,,,,0.8814,0.9128,0.9392,0.9592,0.9182,0.9449,0.8374,0.8713,0.7583,0.8057,0.885,0.9162,0.9103,0.9263,0.944,0.9509,0.9319,0.944,0.8827,0.9058,0.8275,0.8683,0.9124,0.929,0.8517,0.8995,0.9298,0.9724,0.9018,0.9479,0.7964,0.8284,0.7051,0.7309,0.8578,0.9019,0.7673,0.7139,0.9168,0.9086,0.8714,0.8474,0.7144,0.6637,0.6375,0.5204,0.81,0.7681,0.6883,0.8671,1.0,1.0,1.0,1.0,0.5911,0.7923,0.2441,0.5694,0.8621,0.9219,0.8364,0.5134,0.7779,0.5289,0.7987,0.5252,0.8665,0.5127,0.897,0.5046,0.8266,0.5198,0.7402,0.6899,0.9715,0.7291,0.8943,0.7223,0.7309,0.6889,0.548,0.662,0.8359,0.7095,0.7029,0.6643,0.9437,0.4743,0.8873,0.5064,0.6561,0.6656,0.4723,0.7938,0.7997,0.5676,0.7935,0.7118,0.8938,0.9817,0.8747,0.9338,0.7964,0.6963,0.7341,0.505,0.845,0.8425
cz27704,"Gordon, NE & SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8263,0.8803,0.8996,1.0,0.8811,0.9811,0.8052,0.8317,0.7449,0.7113,0.8524,0.9237,0.8529,0.9078,0.8358,0.9876,0.8397,0.9678,0.8564,0.8672,0.8717,0.774,0.8459,0.9283,0.7945,0.8478,1.0,1.0,0.9503,0.9914,0.7318,0.8008,0.5785,0.6641,0.8665,0.9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8496,0.9588,0.9053,0.9888,0.8908,0.9798,0.8349,0.9337,0.7802,0.8927,0.8679,0.9619,0.8975,0.9683,0.8721,0.9893,0.8784,0.9846,0.9037,0.9589,0.9321,0.9336,0.8884,0.9745,0.7906,0.9428,0.9945,0.9871,0.9376,0.9759,0.7232,0.9209,0.5377,0.876,0.848,0.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7433,0.6831,1.0,0.8045,0.9225,0.7841,0.7111,0.6831,0.4744,0.6017,0.847,0.7453,0.7027,0.7913,0.8911,0.9253,0.8501,0.9015,0.6821,0.7837,0.5485,0.6888,0.7864,0.8562,0.7794,0.5742,1.0,0.621,1.0,0.6118,0.7261,0.5662,0.4933,0.5294,0.9078,0.5943
cz2800,"Laurel, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7852,0.852,0.9629,0.9551,0.9177,0.9303,0.7326,0.8073,0.5853,0.7082,0.8475,0.883,0.8396,0.8812,0.9467,0.9524,0.9205,0.9356,0.8088,0.8505,0.7064,0.7717,0.8792,0.9022,0.7327,0.8248,0.9814,0.958,0.9169,0.9257,0.6572,0.7657,0.475,0.651,0.8173,0.8652,0.7377,0.8302,1.0,0.9839,0.9638,0.9571,0.7511,0.8241,0.5819,0.7169,0.8832,0.906,0.8229,0.8931,1.0,1.0,1.0,1.0,0.8374,0.8825,0.6606,0.7738,0.9415,0.9656,0.6574,0.7789,0.9683,0.9326,0.9102,0.8925,0.672,0.776,0.4825,0.6854,0.8199,0.8459,0.8114,0.8687,0.9672,0.9517,0.9162,0.9278,0.7197,0.8055,0.5273,0.6965,0.8356,0.8803,0.8504,0.8778,0.9464,0.9389,0.9163,0.9232,0.7942,0.8368,0.6575,0.7519,0.8678,0.8893,0.7733,0.8588,0.994,0.9649,0.9198,0.9318,0.6398,0.7701,0.3976,0.6382,0.8028,0.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cz34303,"Riverton, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8785,0.8917,0.9425,0.9858,0.9204,0.9589,0.8297,0.8255,0.7576,0.7179,0.886,0.9076,0.8934,0.931,0.9536,1.0,0.9333,0.9813,0.8467,0.8797,0.7673,0.7855,0.9013,0.9414,0.8626,0.8505,0.9293,0.9657,0.9063,0.9333,0.8135,0.7726,0.7485,0.6574,0.8707,0.8726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8954,0.9094,0.9292,0.9795,0.9166,0.9581,0.8682,0.8479,0.8207,0.7497,0.8967,0.9152,0.9085,0.9416,0.9389,1.0,0.9276,0.9839,0.8818,0.8844,0.8304,0.7865,0.9094,0.9448,0.8804,0.8788,0.9155,0.9556,0.9024,0.9317,0.8532,0.8145,0.8107,0.7188,0.8819,0.8865,0.9174,0.8599,1.0,1.0,1.0,1.0,0.8603,0.7909,0.7772,0.6038,0.9635,0.9273,0.8875,,1.0,,0.9893,,0.8358,,0.7137,,0.9311,,0.9521,0.8006,1.0,1.0,1.0,1.0,0.8563,0.7021,0.7574,0.4868,0.9853,0.8905,0.5285,0.7409,0.6607,0.913,0.6185,0.8804,0.5292,0.719,0.4292,0.5889,0.5866,0.8184,0.5534,0.8497,0.9355,0.9994,0.8662,0.9683,0.5822,0.8138,0.3563,0.6893,0.7585,0.9089,0.5092,0.6357,0.5004,0.7426,0.5031,0.7226,0.5141,0.6238,0.5228,0.5441,0.5072,0.6846
cz26704,"Grand Forks, MN & ND",,0.8659,,0.9209,,0.8905,,0.8266,,0.7593,,0.8619,,,,,,,,,,,,,,,,,,,,,,,,,0.9109,0.9341,0.9694,0.9755,0.9442,0.96,0.841,0.8831,0.759,0.8212,0.9051,0.9304,0.9284,0.9403,0.9603,0.9775,0.9464,0.9634,0.8869,0.8923,0.8324,0.8264,0.9244,0.9355,0.8936,0.9284,0.9785,0.9739,0.9426,0.9573,0.7985,0.8754,0.6974,0.8166,0.8874,0.9264,0.9393,0.9932,0.8989,0.9617,0.9122,0.9662,0.9668,0.9888,1.0,1.0,0.9329,0.9749,,1.0,,1.0,,0.9997,,0.983,,0.9696,,0.9933,,,,,,,,,,,,,0.9172,0.9394,0.9674,0.9726,0.9445,0.9598,0.856,0.8943,0.7694,0.8359,0.9082,0.9343,0.9351,0.9445,0.9555,0.9698,0.9463,0.9601,0.9087,0.907,0.8666,0.8547,0.9313,0.9393,0.8993,0.9342,0.98,0.9745,0.9438,0.959,0.8075,0.8834,0.6895,0.8217,0.8869,0.9299,0.7233,0.8221,0.9467,0.9641,0.8821,0.9185,0.6587,0.7815,0.5493,0.6747,0.7947,0.8594,0.7006,0.8617,0.8811,1.0,0.8387,0.9974,0.6651,0.7992,0.527,0.604,0.7729,0.9126,0.7399,0.7453,1.0,0.722,0.9791,0.7301,0.6453,0.7581,0.4947,0.7761,0.8418,0.7423,0.8025,0.8751,1.0,1.0,0.947,0.9901,0.7802,0.8569,0.5933,0.7496,0.8874,0.9389,0.8855,0.8658,0.9704,1.0,0.9471,1.0,0.8515,0.8147,0.7755,0.6466,0.9109,0.943,0.7481,0.885,1.0,0.9653,0.9576,0.95,0.7328,0.8741,0.554,0.8129,0.8724,0.9208
cz26412,"Williston, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8923,0.9314,0.9119,0.9636,0.9043,0.9533,0.8731,0.9021,0.8484,0.8608,0.8925,0.9336,0.9032,0.922,0.9334,0.9748,0.9234,0.958,0.8809,0.8731,0.842,0.7944,0.9077,0.9247,0.8809,0.9393,0.8931,0.9505,0.8883,0.9469,0.8687,0.9288,0.8549,0.9158,0.8808,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,0.9337,0.9064,0.9592,0.901,0.9508,0.8803,0.9079,0.8601,0.8696,0.8925,0.9341,0.9099,0.9338,0.9227,0.9659,0.9183,0.9558,0.9002,0.9,0.8799,0.8452,0.9111,0.9339,0.8755,0.9339,0.8908,0.9528,0.8846,0.9463,0.8612,0.9145,0.841,0.8884,0.8748,0.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8402,,1.0,,0.9762,,0.8376,,0.7258,,0.9229,,,,,,,,,,,,,,,,,,,,,,,,
