SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Female","444","585","447","30.10","39.60","30.30","1476","50.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Economically Disadvantaged","473","710","613","26.30","39.50","34.10","1796","46.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Male","2504","3122","3057","28.80","36.00","35.20","8683","47.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","English Learners","64","152","161","17.00","40.30","42.70","377","40.70"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","All Students","954","1083","963","31.80","36.10","32.10","3000","49.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Not English Learners","687","1004","1025","25.30","37.00","37.70","2716","45.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","White, not of Hispanic origin","27","14","21","43.50","22.60","33.90","62","52.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","Black, not of Hispanic origin","13","18","< 10","34.20","47.40","18.40","38","56.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Not Migrant","846","1177","978","28.20","39.20","32.60","3001","48.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","All Students","14","19","< 10","34.10","46.30","19.50","41","56.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Black, not of Hispanic origin","657","963","988","25.20","36.90","37.90","2608","45.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Students with Disabilities","74","132","134","21.80","38.80","39.40","340","42.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Students with Disabilities","78","164","173","18.80","39.50","41.70","415","40.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Two or More Races","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","White, not of Hispanic origin","31","32","26","34.80","36.00","29.20","89","51.00"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","English Learners","193","174","151","37.30","33.60","29.20","518","53.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","Mathematics","Female","321","494","543","23.60","36.40","40.00","1358","43.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","Black, not of Hispanic origin","697","948","789","28.60","38.90","32.40","2434","48.90"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","English Language Arts","All Students","886","1070","911","30.90","37.30","31.80","2867","50.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Mathematics","Black, not of Hispanic origin","431","795","871","20.60","37.90","41.50","2097","42.10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","English Language Arts","Not Economically Disadvantaged","611","731","620","31.10","37.30","31.60","1962","50.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Not Economically Disadvantaged","80","107","68","31.40","42.00","26.70","255","52.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","Mathematics","Hispanic","166","189","148","33.00","37.60","29.40","503","52.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","07","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","11","English Language Arts","Hispanic","117","155","140","28.40","37.60","34.00","412","48.20"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","Science","Not Migrant","14","19","< 10","34.10","46.30","19.50","41","56.40"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","English Language Arts","All Students","846","1177","978","28.20","39.20","32.60","3001","48.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","Mathematics","Male","440","580","622","26.80","35.30","37.90","1642","45.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","08","English Language Arts","Asian","< 10","13","20","10.80","35.10","54.10","37","33.60"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","06","Mathematics","English Learners","148","138","130","35.60","33.20","31.30","416","51.30"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","05","English Language Arts","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","All Grades","Mathematics","Asian","98","87","49","41.90","37.20","20.90","234","57.80"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","Economically Disadvantaged","755","1098","1122","25.40","36.90","37.70","2975","45.50"
"22 - 23 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Large","Wayne Region","3","04","English Language Arts","All Students","834","1196","1199","25.80","37.00","37.10","3229","45.90"
